theta_deg,phi_deg,q5_deg,depth_top_min_mm,delta_m,bite_fixed_mm,bite_moving_mm,unilateral_bite_mm,bilateral_bite_mm,finite_inside_count_at_delta_plus_1e-9m,blocker
70.0,0.0,81.2,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,81.3,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,81.4,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,81.5,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,81.6,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,81.7,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,81.8,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,81.9,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,82.0,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,82.1,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,82.2,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,82.3,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,82.4,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,82.5,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,82.6,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,82.7,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,82.8,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,82.9,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,83.0,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,83.1,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,83.2,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,83.3,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,83.4,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,83.5,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,83.6,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,83.7,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,83.8,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,83.9,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,84.0,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,84.1,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,84.2,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,84.3,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,84.4,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,84.5,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,84.6,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,84.7,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,84.8,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,84.9,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,85.0,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,85.1,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,85.2,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,85.3,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,85.4,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,85.5,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,85.6,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,85.7,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,85.8,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,85.9,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,86.0,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,86.1,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,86.2,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,86.3,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,86.4,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,86.5,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,86.6,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,86.7,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,86.8,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,86.9,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,87.0,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,87.1,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,87.2,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,87.3,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,87.4,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,87.5,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,87.6,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,87.7,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,87.8,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,87.9,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,88.0,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,88.1,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,88.2,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,88.3,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,88.309985,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,88.4,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,88.5,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,88.6,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,88.7,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,88.8,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,88.9,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,89.0,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,89.1,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,89.2,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,89.3,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,89.4,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,89.5,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,89.6,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,89.7,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,89.8,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,89.9,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,90.0,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,90.01167,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
71.0,0.0,0.0,-9.332093389087941,-0.00933209338908794,-4.99013433725641,-1.0236003561185865,-1.0236003561185865,-4.99013433725641,0,moving
71.0,0.0,0.5,-7.594903968363006,-0.007594903968363006,-5.5557078909043245,-2.2285426457241075,-2.2285426457241075,-5.5557078909043245,0,moving
71.0,0.0,1.0,-5.861963802528759,-0.005861963802528759,-9.428312559470152,-3.2202358283606425,-3.2202358283606425,-9.428312559470152,0,moving
71.0,0.0,1.5,-4.133404861688175,-0.004133404861688175,-10.225953668869879,-3.9026660635505923,-3.9026660635505923,-10.225953668869879,0,moving
71.0,0.0,2.0,-2.40935878229699,-0.00240935878229699,-10.787248169136364,-3.86789764898681,-3.86789764898681,-10.787248169136364,0,moving
71.0,0.0,2.5,-0.6899568571390914,-0.0006899568571390914,-11.347030680680103,-3.827119113536591,-3.827119113536591,-11.347030680680103,0,moving
71.0,0.0,3.0,1.0246699746720185,0.0010246699746720184,-11.78781989131565,-3.6489482595428395,-3.6489482595428395,-11.78781989131565,0,moving
71.0,0.0,3.5,2.7343911376646615,0.0027343911376646614,-12.227011972407587,-3.5933845774554514,-3.5933845774554514,-12.227011972407587,0,moving
71.0,0.0,4.0,4.439076429952768,0.004439076429952768,-12.54712585178824,-3.3948302236452914,-3.3948302236452914,-12.54712585178824,0,moving
71.0,0.0,4.5,6.138596033151434,0.006138596033151434,-12.927569900081451,-3.044872918893515,-3.044872918893515,-12.927569900081451,0,moving
71.0,0.0,5.0,7.832820522262871,0.00783282052226287,-13.28900386779224,-2.8205157250008144,-2.8205157250008144,-13.28900386779224,0,moving
71.0,0.0,5.5,9.521620875532818,0.009521620875532818,-13.614098896435717,-2.4392916160368303,-2.4392916160368303,-13.614098896435717,0,moving
71.0,0.0,6.0,11.204868484275861,0.011204868484275862,-13.920099621705452,-2.041168838850675,-2.041168838850675,-13.920099621705452,0,moving
71.0,0.0,6.5,12.882435162669676,0.012882435162669676,-14.206964310379849,-1.5109320029479718,-1.5109320029479718,-14.206964310379849,0,moving
71.0,0.0,7.0,14.554193157516753,0.014554193157516753,-14.492565233870636,-0.9757103056872597,-0.9757103056872597,-14.492565233870636,0,moving
71.0,0.0,7.5,16.22001515797327,0.016220015157973267,-14.725629820835657,-0.3635495401979301,-0.3635495401979301,-14.725629820835657,0,moving
71.0,0.0,7.6,16.552456067098742,0.016552456067098743,-14.804907689465884,-0.23572002200885483,-0.23572002200885483,-14.804907689465884,0,moving
71.0,0.0,7.7,16.88465344794669,0.01688465344794669,-14.838923546491285,-0.15917072944881314,-0.15917072944881314,-14.838923546491285,0,moving
71.0,0.0,7.8,17.216606288586227,0.017216606288586227,-14.878269262990058,-0.047916857690093705,-0.047916857690093705,-14.878269262990058,0,moving
71.0,0.0,7.9,17.37559218307763,0.017375592183077628,-14.895666228646816,0.05623258572526237,0.05623258572526237,-14.895666228646816,0,moving
71.0,0.0,8.0,17.366604917373632,0.017366604917373633,-14.89274026113795,0.16707161053299868,0.16707161053299868,-14.89274026113795,0,moving
71.0,0.0,8.1,17.38138337166572,0.01738138337166572,-14.897551655227554,0.2700926723396878,0.2700926723396878,-14.897551655227554,0,moving
71.0,0.0,8.2,17.380148105700005,0.017380148105700006,-14.897149491966834,0.378246361617777,0.378246361617777,-14.897149491966834,0,moving
71.0,0.0,8.3,17.404992475996725,0.017404992475996726,-14.905238027752985,0.47782809374021656,0.47782809374021656,-14.905238027752985,0,moving
71.0,0.0,8.4,17.404178943159526,0.017404178943159525,-14.90497316736859,0.585681635942136,0.585681635942136,-14.90497316736859,0,moving
71.0,0.0,8.5,17.429444229507723,0.017429444229507724,-14.913198740016805,0.6849628312865785,0.6849628312865785,-14.913198740016805,0,moving
71.0,0.0,8.6,17.429050801955576,0.017429050801955576,-14.913070652534739,0.7925154454521749,0.7925154454521749,-14.913070652534739,0,moving
71.0,0.0,8.7,17.454735369041302,0.017454735369041303,-14.921432729638868,0.8914953264887284,0.8914953264887284,-14.921432729638868,0,moving
71.0,0.0,8.8,17.454760403830985,0.017454760403830986,-14.921440880169143,0.9987462385740511,0.9987462385740511,-14.921440880169143,0,moving
71.0,0.0,8.9,17.458473566041683,0.01745847356604168,-14.92264976753728,1.1047131915667332,1.1047131915667332,-14.92264976753728,0,moving
71.0,0.0,9.0,17.451539145653395,0.017451539145653394,-14.920392141089236,1.214063109644615,1.214063109644615,-14.920392141089236,0,moving
71.0,0.0,9.1,17.463754030159727,0.017463754030159727,-14.924368918494869,1.3170947489161395,1.3170947489161395,-14.924368918494869,0,moving
71.0,0.0,9.2,17.459681114814927,0.017459681114814926,-14.9230429069628,1.4253449762065022,1.4253449762065022,-14.9230429069628,0,moving
71.0,0.0,9.3,17.410800757870177,0.017410800757870177,-14.907129019363092,1.5480985529359284,1.5480985529359284,-14.907129019363092,0,moving
71.0,0.0,9.4,17.361720973160978,0.017361720973160976,-14.891150204434163,1.6708322049137887,1.6708322049137887,-14.891150204434163,0,moving
71.0,0.0,9.5,17.312441910192835,0.017312441910192836,-14.906288818776105,1.7935455582720827,1.7935455582720827,-14.906288818776105,0,moving
71.0,0.0,9.6,17.26296371907833,0.017262963719078327,-14.893361766080746,1.9162382392046662,1.9162382392046662,-14.893361766080746,0,moving
71.0,0.0,9.7,17.213286550536594,0.017213286550536593,-14.877188461999957,2.038909873968358,2.038909873968358,-14.877188461999957,0,moving
71.0,0.0,9.8,17.163410555892924,0.017163410555892922,-14.860950426472101,2.161560088884077,2.161560088884077,-14.860950426472101,0,moving
71.0,0.0,9.9,17.113335887078232,0.01711333588707823,-14.911307797137455,2.2841885103380015,2.2841885103380015,-14.911307797137455,0,moving
71.0,0.0,10.0,17.063062696628645,0.017063062696628644,-14.894940447304108,2.4067947647826915,2.4067947647826915,-14.894940447304108,0,moving
71.0,0.0,10.1,17.012591137685035,0.017012591137685034,-14.88057598402491,2.529378478738236,2.529378478738236,-14.88057598402491,0,moving
71.0,0.0,10.2,16.96192136399251,0.016961921363992508,-14.864079519317071,2.6519392787933773,2.6519392787933773,-14.864079519317071,0,moving
71.0,0.0,10.3,16.911053529900013,0.01691105352990001,-14.847518572450344,2.774476791606663,2.774476791606663,-14.847518572450344,0,moving
71.0,0.0,10.4,16.859987790359735,0.016859987790359736,-14.830893193872228,2.8969906439075914,2.8969906439075914,-14.830893193872228,0,moving
71.0,0.0,10.5,16.808724300926812,0.016808724300926812,-14.814203434226517,3.0194804624977074,3.0194804624977074,-14.814203434226517,0,moving
71.0,0.0,10.6,16.757263217758716,0.016757263217758715,-14.801744816677804,3.1419458742517796,3.1419458742517796,-14.801744816677804,0,moving
71.0,0.0,10.7,16.705604697614838,0.01670560469761484,-14.851586535788982,3.2643865061189334,3.2643865061189334,-14.851586535788982,0,moving
71.0,0.0,10.8,16.653748897855987,0.016653748897855987,-14.834703938763592,3.3868019851237796,3.3868019851237796,-14.834703938763592,0,moving
71.0,0.0,10.9,16.601695976443914,0.016601695976443915,-14.820938635877027,3.509191938367519,3.509191938367519,-14.820938635877027,0,moving
71.0,0.0,11.0,16.549446091940844,0.016549446091940843,-14.803927737408761,3.6315559930291346,3.6315559930291346,-14.803927737408761,0,moving
71.0,0.0,11.1,16.496999403509,0.016496999403509002,-14.786852765848618,3.7538937763664966,3.7538937763664966,-14.786852765848618,0,moving
71.0,0.0,11.2,16.444356070910082,0.016444356070910084,-14.772895243881583,3.876204915717504,3.876204915717504,-14.772895243881583,0,moving
71.0,0.0,11.3,16.391516254504822,0.016391516254504822,-14.755692282372667,3.99848903850121,3.99848903850121,-14.755692282372667,0,moving
71.0,0.0,11.4,16.338480115252437,0.01633848011525244,-14.764198238344882,4.1207457722189735,4.1207457722189735,-14.764198238344882,0,moving
71.0,0.0,11.5,16.285247814710228,0.01628524781471023,-14.746867496499846,4.242974744455578,4.242974744455578,-14.746867496499846,0,moving
71.0,0.0,11.6,16.231819515033,0.016231819515033,-14.729472943578147,4.365175582880377,4.365175582880377,-14.729472943578147,0,moving
71.0,0.0,11.7,16.17819537897264,0.016178195378972637,-14.756083357466542,4.4873479152484235,4.4873479152484235,-14.756083357466542,0,moving
71.0,0.0,11.8,16.124375569877554,0.016124375569877555,-14.73856134154622,4.6094913694016055,4.6094913694016055,-14.73856134154622,0,moving
71.0,0.0,11.9,16.070360251692204,0.016070360251692204,-14.72415714476387,4.7316055732697855,4.7316055732697855,-14.72415714476387,0,moving
71.0,0.0,12.0,16.01614958895664,0.01601614958895664,-14.706507879345153,4.8536901548719085,4.8536901548719085,-14.706507879345153,0,moving
71.0,0.0,12.1,15.961743746805917,0.015961743746805916,-14.688795069724456,4.9757447423171834,4.9757447423171834,-14.688795069724456,0,moving
71.0,0.0,12.2,15.907142890969682,0.015907142890969683,-14.726859910079051,5.097768963806146,5.097768963806146,-14.726859910079051,0,moving
71.0,0.0,12.3,15.85234718777162,0.01585234718777162,-14.709020174116677,5.2197624476318785,5.2197624476318785,-14.709020174116677,0,moving
71.0,0.0,12.4,15.797356804128901,0.0157973568041289,-14.691117056401227,5.341724822181061,5.341724822181061,-14.691117056401227,0,moving
71.0,0.0,12.5,15.742171907551839,0.01574217190755184,-14.673150611468722,5.46365571593515,5.46365571593515,-14.673150611468722,0,moving
