theta_deg,phi_deg,asset,q5_deg,bite_mm,depth_top_min_mm
24.0,0.0,collision,54.6,-7.090478,-0.006172
24.0,0.0,collision,54.7,-7.090478,-0.006172
24.0,0.0,collision,54.8,-7.090478,-0.006172
24.0,0.0,collision,54.9,-7.090478,-0.006172
24.0,0.0,collision,55.0,-7.090478,-0.006172
24.0,0.0,collision,55.1,-7.090478,-0.006172
24.0,0.0,collision,55.2,-7.090478,-0.006172
24.0,0.0,collision,55.3,-7.090478,-0.006172
24.0,0.0,collision,55.4,-7.090478,-0.006172
24.0,0.0,collision,55.5,-7.090478,-0.006172
24.0,0.0,collision,55.6,-7.090478,-0.006172
24.0,0.0,collision,55.7,-7.090478,-0.006172
24.0,0.0,collision,55.8,-7.090478,-0.006172
24.0,0.0,collision,55.9,-7.090478,-0.006172
24.0,0.0,collision,56.0,-7.090478,-0.006172
24.0,0.0,collision,56.1,-7.090478,-0.006172
24.0,0.0,collision,56.2,-7.090478,-0.006172
24.0,0.0,collision,56.3,-7.090478,-0.006172
24.0,0.0,collision,56.4,-7.090478,-0.006172
24.0,0.0,collision,56.5,-7.090478,-0.006172
24.0,0.0,collision,56.6,-7.090478,-0.006172
24.0,0.0,collision,56.7,-7.090478,-0.006172
24.0,0.0,collision,56.8,-7.090478,-0.006172
24.0,0.0,collision,56.9,-7.090478,-0.006172
24.0,0.0,collision,57.0,-7.090478,-0.006172
24.0,0.0,collision,57.1,-7.090478,-0.006172
24.0,0.0,collision,57.2,-7.090478,-0.006172
24.0,0.0,collision,57.3,-7.090478,-0.006172
24.0,0.0,collision,57.4,-7.090478,-0.006172
24.0,0.0,collision,57.5,-7.090478,-0.006172
24.0,0.0,collision,57.6,-7.090478,-0.006172
24.0,0.0,collision,57.7,-7.090478,-0.006172
24.0,0.0,collision,57.8,-7.090478,-0.006172
24.0,0.0,collision,57.9,-7.090478,-0.006172
24.0,0.0,collision,58.0,-7.090478,-0.006172
24.0,0.0,collision,58.1,-7.090478,-0.006172
24.0,0.0,collision,58.2,-7.090478,-0.006172
24.0,0.0,collision,58.3,-7.090478,-0.006172
24.0,0.0,collision,58.4,-7.090478,-0.006172
24.0,0.0,collision,58.5,-7.090478,-0.006172
24.0,0.0,collision,58.6,-7.090478,-0.006172
24.0,0.0,collision,58.7,-7.090478,-0.006172
24.0,0.0,collision,58.8,-7.090478,-0.006172
24.0,0.0,collision,58.9,-7.090478,-0.006172
24.0,0.0,collision,59.0,-7.090478,-0.006172
24.0,0.0,collision,59.1,-7.090478,-0.006172
24.0,0.0,collision,59.2,-7.090478,-0.006172
24.0,0.0,collision,59.3,-7.090478,-0.006172
24.0,0.0,collision,59.4,-7.090478,-0.006172
24.0,0.0,collision,59.5,-7.090478,-0.006172
24.0,0.0,collision,59.6,-7.090478,-0.006172
24.0,0.0,collision,59.7,-7.090478,-0.006172
24.0,0.0,collision,59.8,-7.090478,-0.006172
24.0,0.0,collision,59.9,-7.090478,-0.006172
24.0,0.0,collision,60.0,-7.090478,-0.006172
24.0,0.0,collision,60.1,-7.090478,-0.006172
24.0,0.0,collision,60.2,-7.090478,-0.006172
24.0,0.0,collision,60.3,-7.090478,-0.006172
24.0,0.0,collision,60.4,-7.090478,-0.006172
24.0,0.0,collision,60.5,-7.090478,-0.006172
24.0,0.0,collision,60.6,-7.090478,-0.006172
24.0,0.0,collision,60.7,-7.090478,-0.006172
24.0,0.0,collision,60.8,-7.090478,-0.006172
24.0,0.0,collision,60.9,-7.090478,-0.006172
24.0,0.0,collision,61.0,-7.090478,-0.006172
24.0,0.0,collision,61.1,-7.090478,-0.006172
24.0,0.0,collision,61.2,-7.090478,-0.006172
24.0,0.0,collision,61.3,-7.090478,-0.006172
24.0,0.0,collision,61.4,-7.090478,-0.006172
24.0,0.0,collision,61.5,-7.090478,-0.006172
24.0,0.0,collision,61.6,-7.090478,-0.006172
24.0,0.0,collision,61.7,-7.090478,-0.006172
24.0,0.0,collision,61.8,-7.090478,-0.006172
24.0,0.0,collision,61.9,-7.090478,-0.006172
24.0,0.0,collision,62.0,-7.090478,-0.006172
24.0,0.0,collision,62.1,-7.090478,-0.006172
24.0,0.0,collision,62.2,-7.090478,-0.006172
24.0,0.0,collision,62.3,-7.090478,-0.006172
24.0,0.0,collision,62.4,-7.090478,-0.006172
24.0,0.0,collision,62.5,-7.090478,-0.006172
24.0,0.0,collision,62.6,-7.090478,-0.006172
24.0,0.0,collision,62.7,-7.090478,-0.006172
24.0,0.0,collision,62.8,-7.090478,-0.006172
24.0,0.0,collision,62.9,-7.090478,-0.006172
24.0,0.0,collision,63.0,-7.090478,-0.006172
24.0,0.0,collision,63.1,-7.090478,-0.006172
24.0,0.0,collision,63.2,-7.090478,-0.006172
24.0,0.0,collision,63.3,-7.090478,-0.006172
24.0,0.0,collision,63.4,-7.090478,-0.006172
24.0,0.0,collision,63.5,-7.090478,-0.006172
24.0,0.0,collision,63.6,-7.090478,-0.006172
24.0,0.0,collision,63.7,-7.090478,-0.006172
24.0,0.0,collision,63.8,-7.090478,-0.006172
24.0,0.0,collision,63.9,-7.090478,-0.006172
24.0,0.0,collision,64.0,-7.090478,-0.006172
24.0,0.0,collision,64.1,-7.090478,-0.006172
24.0,0.0,collision,64.2,-7.090478,-0.006172
24.0,0.0,collision,64.3,-7.090478,-0.006172
24.0,0.0,collision,64.4,-7.090478,-0.006172
24.0,0.0,collision,64.5,-7.090478,-0.006172
24.0,0.0,collision,64.6,-7.090478,-0.006172
24.0,0.0,collision,64.7,-7.090478,-0.006172
24.0,0.0,collision,64.8,-7.090478,-0.006172
24.0,0.0,collision,64.9,-7.090478,-0.006172
24.0,0.0,collision,65.0,-7.090478,-0.006172
24.0,0.0,collision,65.1,-7.090478,-0.006172
24.0,0.0,collision,65.2,-7.090478,-0.006172
24.0,0.0,collision,65.3,-7.090478,-0.006172
24.0,0.0,collision,65.4,-7.090478,-0.006172
24.0,0.0,collision,65.5,-7.090478,-0.006172
24.0,0.0,collision,65.6,-7.090478,-0.006172
24.0,0.0,collision,65.7,-7.090478,-0.006172
24.0,0.0,collision,65.8,-7.090478,-0.006172
24.0,0.0,collision,65.9,-7.090478,-0.006172
24.0,0.0,collision,66.0,-7.090478,-0.006172
24.0,0.0,collision,66.1,-7.090478,-0.006172
24.0,0.0,collision,66.2,-7.090478,-0.006172
24.0,0.0,collision,66.3,-7.090478,-0.006172
24.0,0.0,collision,66.4,-7.090478,-0.006172
24.0,0.0,collision,66.5,-7.090478,-0.006172
24.0,0.0,collision,66.6,-7.090478,-0.006172
24.0,0.0,collision,66.7,-7.090478,-0.006172
24.0,0.0,collision,66.8,-7.090478,-0.006172
24.0,0.0,collision,66.9,-7.090478,-0.006172
24.0,0.0,collision,67.0,-7.090478,-0.006172
24.0,0.0,collision,67.1,-7.090478,-0.006172
24.0,0.0,collision,67.2,-7.090478,-0.006172
24.0,0.0,collision,67.3,-7.090478,-0.006172
24.0,0.0,collision,67.4,-7.090478,-0.006172
24.0,0.0,collision,67.5,-7.090478,-0.006172
24.0,0.0,collision,67.6,-7.090478,-0.006172
24.0,0.0,collision,67.7,-7.090478,-0.006172
24.0,0.0,collision,67.8,-7.090478,-0.006172
24.0,0.0,collision,67.9,-7.090478,-0.006172
24.0,0.0,collision,68.0,-7.090478,-0.006172
24.0,0.0,collision,68.1,-7.090478,-0.006172
24.0,0.0,collision,68.2,-7.090478,-0.006172
24.0,0.0,collision,68.3,-7.090478,-0.006172
24.0,0.0,collision,68.4,-7.090478,-0.006172
24.0,0.0,collision,68.5,-7.090478,-0.006172
24.0,0.0,collision,68.6,-7.090478,-0.006172
24.0,0.0,collision,68.7,-7.090478,-0.006172
24.0,0.0,collision,68.8,-7.090478,-0.006172
24.0,0.0,collision,68.9,-7.090478,-0.006172
24.0,0.0,collision,69.0,-7.090478,-0.006172
24.0,0.0,collision,69.1,-7.090478,-0.006172
24.0,0.0,collision,69.2,-7.090478,-0.006172
24.0,0.0,collision,69.3,-7.090478,-0.006172
24.0,0.0,collision,69.4,-7.090478,-0.006172
24.0,0.0,collision,69.5,-7.090478,-0.006172
24.0,0.0,collision,69.6,-7.090478,-0.006172
24.0,0.0,collision,69.7,-7.090478,-0.006172
24.0,0.0,collision,69.8,-7.090478,-0.006172
24.0,0.0,collision,69.9,-7.090478,-0.006172
24.0,0.0,collision,70.0,-7.090478,-0.006172
24.0,0.0,collision,70.1,-7.090478,-0.006172
24.0,0.0,collision,70.2,-7.090478,-0.006172
24.0,0.0,collision,70.3,-7.090478,-0.006172
24.0,0.0,collision,70.4,-7.090478,-0.006172
24.0,0.0,collision,70.5,-7.090478,-0.006172
24.0,0.0,collision,70.6,-7.090478,-0.006172
24.0,0.0,collision,70.7,-7.090478,-0.006172
24.0,0.0,collision,70.8,-7.090478,-0.006172
24.0,0.0,collision,70.9,-7.090478,-0.006172
24.0,0.0,collision,71.0,-7.090478,-0.006172
24.0,0.0,collision,71.1,-7.090478,-0.006172
24.0,0.0,collision,71.2,-7.090478,-0.006172
24.0,0.0,collision,71.3,-7.090478,-0.006172
24.0,0.0,collision,71.4,-7.090478,-0.006172
24.0,0.0,collision,71.5,-7.090478,-0.006172
24.0,0.0,collision,71.6,-7.090478,-0.006172
24.0,0.0,collision,71.7,-7.090478,-0.006172
24.0,0.0,collision,71.8,-7.090478,-0.006172
24.0,0.0,collision,71.9,-7.090478,-0.006172
24.0,0.0,collision,72.0,-7.090478,-0.006172
24.0,0.0,collision,72.1,-7.090478,-0.006172
24.0,0.0,collision,72.2,-7.090478,-0.006172
24.0,0.0,collision,72.3,-7.090478,-0.006172
24.0,0.0,collision,72.4,-7.090478,-0.006172
24.0,0.0,collision,72.5,-7.090478,-0.006172
24.0,0.0,collision,72.6,-7.090478,-0.006172
24.0,0.0,collision,72.7,-7.090478,-0.006172
24.0,0.0,collision,72.8,-7.090478,-0.006172
24.0,0.0,collision,72.9,-7.090478,-0.006172
24.0,0.0,collision,73.0,-7.090478,-0.006172
24.0,0.0,collision,73.1,-7.090478,-0.006172
24.0,0.0,collision,73.2,-7.090478,-0.006172
24.0,0.0,collision,73.3,-7.090478,-0.006172
24.0,0.0,collision,73.4,-7.090478,-0.006172
24.0,0.0,collision,73.5,-7.090478,-0.006172
24.0,0.0,collision,73.6,-7.090478,-0.006172
24.0,0.0,collision,73.7,-7.090478,-0.006172
24.0,0.0,collision,73.8,-7.090478,-0.006172
24.0,0.0,collision,73.9,-7.090478,-0.006172
24.0,0.0,collision,74.0,-7.090478,-0.006172
24.0,0.0,collision,74.1,-7.090478,-0.006172
24.0,0.0,collision,74.2,-7.090478,-0.006172
24.0,0.0,collision,74.3,-7.090478,-0.006172
24.0,0.0,collision,74.4,-7.090478,-0.006172
24.0,0.0,collision,74.5,-7.090478,-0.006172
24.0,0.0,collision,74.6,-7.090478,-0.006172
24.0,0.0,collision,74.7,-7.090478,-0.006172
24.0,0.0,collision,74.8,-7.090478,-0.006172
24.0,0.0,collision,74.9,-7.090478,-0.006172
24.0,0.0,collision,75.0,-7.090478,-0.006172
24.0,0.0,collision,75.1,-7.090478,-0.006172
24.0,0.0,collision,75.2,-7.090478,-0.006172
24.0,0.0,collision,75.3,-7.090478,-0.006172
24.0,0.0,collision,75.4,-7.090478,-0.006172
24.0,0.0,collision,75.5,-7.090478,-0.006172
24.0,0.0,collision,75.6,-7.090478,-0.006172
24.0,0.0,collision,75.7,-7.090478,-0.006172
24.0,0.0,collision,75.8,-7.090478,-0.006172
24.0,0.0,collision,75.9,-7.090478,-0.006172
24.0,0.0,collision,76.0,-7.090478,-0.006172
24.0,0.0,collision,76.1,-7.090478,-0.006172
24.0,0.0,collision,76.2,-7.090478,-0.006172
24.0,0.0,collision,76.3,-7.090478,-0.006172
24.0,0.0,collision,76.4,-7.090478,-0.006172
24.0,0.0,collision,76.5,-7.090478,-0.006172
24.0,0.0,collision,76.6,-7.090478,-0.006172
24.0,0.0,collision,76.7,-7.090478,-0.006172
24.0,0.0,collision,76.8,-7.090478,-0.006172
24.0,0.0,collision,76.9,-7.090478,-0.006172
24.0,0.0,collision,77.0,-7.090478,-0.006172
24.0,0.0,collision,77.1,-7.090478,-0.006172
24.0,0.0,collision,77.2,-7.090478,-0.006172
24.0,0.0,collision,77.3,-7.090478,-0.006172
24.0,0.0,collision,77.4,-7.090478,-0.006172
24.0,0.0,collision,77.5,-7.090478,-0.006172
24.0,0.0,collision,77.6,-7.090478,-0.006172
24.0,0.0,collision,77.7,-7.090478,-0.006172
24.0,0.0,collision,77.8,-7.090478,-0.006172
24.0,0.0,collision,77.9,-7.090478,-0.006172
24.0,0.0,collision,78.0,-7.090478,-0.006172
24.0,0.0,collision,78.1,-7.090478,-0.006172
24.0,0.0,collision,78.2,-7.090478,-0.006172
24.0,0.0,collision,78.3,-7.090478,-0.006172
24.0,0.0,collision,78.4,-7.090478,-0.006172
24.0,0.0,collision,78.5,-7.090478,-0.006172
24.0,0.0,collision,78.6,-7.090478,-0.006172
24.0,0.0,collision,78.7,-7.090478,-0.006172
24.0,0.0,collision,78.8,-7.090478,-0.006172
24.0,0.0,collision,78.9,-7.090478,-0.006172
24.0,0.0,collision,79.0,-7.090478,-0.006172
24.0,0.0,collision,79.1,-7.090478,-0.006172
24.0,0.0,collision,79.2,-7.090478,-0.006172
24.0,0.0,collision,79.3,-7.090478,-0.006172
24.0,0.0,collision,79.4,-7.090478,-0.006172
24.0,0.0,collision,79.5,-7.090478,-0.006172
24.0,0.0,collision,79.6,-7.090478,-0.006172
24.0,0.0,collision,79.7,-7.090478,-0.006172
24.0,0.0,collision,79.8,-7.090478,-0.006172
24.0,0.0,collision,79.9,-7.090478,-0.006172
24.0,0.0,collision,80.0,-7.090478,-0.006172
24.0,0.0,collision,80.1,-7.090478,-0.006172
24.0,0.0,collision,80.2,-7.090478,-0.006172
24.0,0.0,collision,80.3,-7.090478,-0.006172
24.0,0.0,collision,80.4,-7.090478,-0.006172
24.0,0.0,collision,80.5,-7.090478,-0.006172
24.0,0.0,collision,80.6,-7.090478,-0.006172
24.0,0.0,collision,80.7,-7.090478,-0.006172
24.0,0.0,collision,80.8,-7.090478,-0.006172
24.0,0.0,collision,80.9,-7.090478,-0.006172
24.0,0.0,collision,81.0,-7.090478,-0.006172
24.0,0.0,collision,81.1,-7.090478,-0.006172
24.0,0.0,collision,81.2,-7.090478,-0.006172
24.0,0.0,collision,81.3,-7.090478,-0.006172
24.0,0.0,collision,81.4,-7.090478,-0.006172
24.0,0.0,collision,81.5,-7.090478,-0.006172
24.0,0.0,collision,81.6,-7.090478,-0.006172
24.0,0.0,collision,81.7,-7.090478,-0.006172
24.0,0.0,collision,81.8,-7.090478,-0.006172
24.0,0.0,collision,81.9,-7.090478,-0.006172
24.0,0.0,collision,82.0,-7.090478,-0.006172
24.0,0.0,collision,82.1,-7.090478,-0.006172
24.0,0.0,collision,82.2,-7.090478,-0.006172
24.0,0.0,collision,82.3,-7.090478,-0.006172
24.0,0.0,collision,82.4,-7.090478,-0.006172
24.0,0.0,collision,82.5,-7.090478,-0.006172
24.0,0.0,collision,82.6,-7.090478,-0.006172
24.0,0.0,collision,82.7,-7.090478,-0.006172
24.0,0.0,collision,82.8,-7.090478,-0.006172
24.0,0.0,collision,82.9,-7.090478,-0.006172
24.0,0.0,collision,83.0,-7.090478,-0.006172
24.0,0.0,collision,83.1,-7.090478,-0.006172
24.0,0.0,collision,83.2,-7.090478,-0.006172
24.0,0.0,collision,83.3,-7.090478,-0.006172
24.0,0.0,collision,83.4,-7.090478,-0.006172
24.0,0.0,collision,83.5,-7.090478,-0.006172
24.0,0.0,collision,83.6,-7.090478,-0.006172
24.0,0.0,collision,83.7,-7.090478,-0.006172
24.0,0.0,collision,83.8,-7.090478,-0.006172
24.0,0.0,collision,83.9,-7.090478,-0.006172
24.0,0.0,collision,84.0,-7.090478,-0.006172
24.0,0.0,collision,84.1,-7.090478,-0.006172
24.0,0.0,collision,84.2,-7.090478,-0.006172
24.0,0.0,collision,84.3,-7.090478,-0.006172
24.0,0.0,collision,84.4,-7.090478,-0.006172
24.0,0.0,collision,84.5,-7.090478,-0.006172
24.0,0.0,collision,84.6,-7.090478,-0.006172
24.0,0.0,collision,84.7,-7.090478,-0.006172
24.0,0.0,collision,84.8,-7.090478,-0.006172
24.0,0.0,collision,84.9,-7.090478,-0.006172
24.0,0.0,collision,85.0,-7.090478,-0.006172
24.0,0.0,collision,85.1,-7.090478,-0.006172
24.0,0.0,collision,85.2,-7.090478,-0.006172
24.0,0.0,collision,85.3,-7.090478,-0.006172
24.0,0.0,collision,85.4,-7.090478,-0.006172
24.0,0.0,collision,85.5,-7.090478,-0.006172
24.0,0.0,collision,85.6,-7.090478,-0.006172
24.0,0.0,collision,85.7,-7.090478,-0.006172
24.0,0.0,collision,85.8,-7.090478,-0.006172
24.0,0.0,collision,85.9,-7.090478,-0.006172
24.0,0.0,collision,86.0,-7.090478,-0.006172
24.0,0.0,collision,86.1,-7.090478,-0.006172
24.0,0.0,collision,86.2,-7.090478,-0.006172
24.0,0.0,collision,86.3,-7.090478,-0.006172
24.0,0.0,collision,86.4,-7.090478,-0.006172
24.0,0.0,collision,86.5,-7.090478,-0.006172
24.0,0.0,collision,86.6,-7.090478,-0.006172
24.0,0.0,collision,86.7,-7.090478,-0.006172
24.0,0.0,collision,86.8,-7.090478,-0.006172
24.0,0.0,collision,86.9,-7.090478,-0.006172
24.0,0.0,collision,87.0,-7.090478,-0.006172
24.0,0.0,collision,87.1,-7.090478,-0.006172
24.0,0.0,collision,87.2,-7.090478,-0.006172
24.0,0.0,collision,87.3,-7.090478,-0.006172
24.0,0.0,collision,87.4,-7.090478,-0.006172
24.0,0.0,collision,87.5,-7.090478,-0.006172
24.0,0.0,collision,87.6,-7.090478,-0.006172
24.0,0.0,collision,87.7,-7.090478,-0.006172
24.0,0.0,collision,87.8,-7.090478,-0.006172
24.0,0.0,collision,87.9,-7.090478,-0.006172
24.0,0.0,collision,88.0,-7.090478,-0.006172
24.0,0.0,collision,88.1,-7.090478,-0.006172
24.0,0.0,collision,88.2,-7.090478,-0.006172
24.0,0.0,collision,88.3,-7.090478,-0.006172
24.0,0.0,collision,88.31,-7.090478,-0.006172
24.0,0.0,collision,88.4,-7.090478,-0.006172
24.0,0.0,collision,88.5,-7.090478,-0.006172
24.0,0.0,collision,88.6,-7.090478,-0.006172
24.0,0.0,collision,88.7,-7.090478,-0.006172
24.0,0.0,collision,88.8,-7.090478,-0.006172
24.0,0.0,collision,88.9,-7.090478,-0.006172
24.0,0.0,collision,89.0,-7.090478,-0.006172
24.0,0.0,collision,89.1,-7.090478,-0.006172
24.0,0.0,collision,89.2,-7.090478,-0.006172
24.0,0.0,collision,89.3,-7.090478,-0.006172
24.0,0.0,collision,89.4,-7.090478,-0.006172
24.0,0.0,collision,89.5,-7.090478,-0.006172
24.0,0.0,collision,89.6,-7.090478,-0.006172
24.0,0.0,collision,89.7,-7.090478,-0.006172
24.0,0.0,collision,89.8,-7.090478,-0.006172
24.0,0.0,collision,89.9,-7.090478,-0.006172
24.0,0.0,collision,90.0,-7.090478,-0.006172
24.0,0.0,collision,90.0117,-7.090478,-0.006172
29.0,0.0,visual,0.0,-9.818066,1.204218
29.0,0.0,visual,0.1,-9.827549,1.276844
29.0,0.0,visual,0.2,-9.837003,1.349273
29.0,0.0,visual,0.3,-9.846427,1.421505
29.0,0.0,visual,0.4,-9.855821,1.49354
29.0,0.0,visual,0.5,-9.865184,1.565377
29.0,0.0,visual,0.6,-9.874518,1.637016
29.0,0.0,visual,0.7,-9.883822,1.708457
29.0,0.0,visual,0.8,-9.893095,1.779699
29.0,0.0,visual,0.9,-9.902338,1.850744
29.0,0.0,visual,1.0,-9.911552,1.921589
29.0,0.0,visual,1.1,-9.611627,1.992235
29.0,0.0,visual,1.2,-9.620495,2.062682
29.0,0.0,visual,1.3,-9.629333,2.13293
29.0,0.0,visual,1.4,-9.638142,2.202979
29.0,0.0,visual,1.5,-9.646922,2.272827
29.0,0.0,visual,1.6,-9.655672,2.342475
29.0,0.0,visual,1.7,-9.664392,2.411924
29.0,0.0,visual,1.8,-9.673084,2.481171
29.0,0.0,visual,1.9,-9.681746,2.550218
29.0,0.0,visual,2.0,-9.690378,2.619064
29.0,0.0,visual,2.1,-9.698981,2.687709
29.0,0.0,visual,2.2,-9.707554,2.756153
29.0,0.0,visual,2.3,-9.716098,2.824395
29.0,0.0,visual,2.4,-9.724561,2.892436
29.0,0.0,visual,2.5,-9.733045,2.960275
29.0,0.0,visual,2.6,-9.7415,3.027911
29.0,0.0,visual,2.7,-9.749926,3.095345
29.0,0.0,visual,2.8,-9.758321,3.162577
29.0,0.0,visual,2.9,-9.766687,3.229606
29.0,0.0,visual,3.0,-9.460657,3.296432
29.0,0.0,visual,3.1,-9.468696,3.363055
29.0,0.0,visual,3.2,-9.476706,3.429474
29.0,0.0,visual,3.3,-9.484688,3.49569
29.0,0.0,visual,3.4,-9.49264,3.561702
29.0,0.0,visual,3.5,-9.500564,3.627511
29.0,0.0,visual,3.6,-9.508458,3.693115
29.0,0.0,visual,3.7,-9.516274,3.758514
29.0,0.0,visual,3.8,-9.524111,3.823709
29.0,0.0,visual,3.9,-9.531918,3.8887
29.0,0.0,visual,4.0,-9.539697,3.953485
29.0,0.0,visual,4.1,-9.230193,4.018066
29.0,0.0,visual,4.2,-9.237657,4.08244
29.0,0.0,visual,4.3,-9.245093,4.14661
29.0,0.0,visual,4.4,-9.2525,4.210574
29.0,0.0,visual,4.5,-9.25988,4.274331
29.0,0.0,visual,4.6,-9.267231,4.337883
29.0,0.0,visual,4.7,-9.274505,4.401228
29.0,0.0,visual,4.8,-9.2818,4.464367
29.0,0.0,visual,4.9,-9.289067,4.527299
29.0,0.0,visual,5.0,-8.976776,4.590024
29.0,0.0,visual,5.1,-8.983738,4.652542
29.0,0.0,visual,5.2,-8.990673,4.714853
29.0,0.0,visual,5.3,-8.99758,4.776956
29.0,0.0,visual,5.4,-9.00446,4.838852
29.0,0.0,visual,5.5,-9.011265,4.90054
29.0,0.0,visual,5.6,-9.01809,4.96202
29.0,0.0,visual,5.7,-9.024887,5.023291
29.0,0.0,visual,5.8,-8.710172,5.084354
29.0,0.0,visual,5.9,-8.716674,5.145209
29.0,0.0,visual,6.0,-8.72315,5.205855
29.0,0.0,visual,6.1,-8.729599,5.266292
29.0,0.0,visual,6.2,-8.735976,5.326519
29.0,0.0,visual,6.3,-8.742372,5.386538
29.0,0.0,visual,6.4,-8.748741,5.446346
29.0,0.0,visual,6.5,-8.431938,5.505946
29.0,0.0,visual,6.6,-8.438021,5.565335
29.0,0.0,visual,6.7,-8.444078,5.624514
29.0,0.0,visual,6.8,-8.450065,5.683483
29.0,0.0,visual,6.9,-8.456071,5.742242
29.0,0.0,visual,7.0,-8.462051,5.80079
29.0,0.0,visual,7.1,-8.143473,5.859127
29.0,0.0,visual,7.2,-8.149174,5.917253
29.0,0.0,visual,7.3,-8.154851,5.975168
29.0,0.0,visual,7.4,-8.160459,6.032872
29.0,0.0,visual,7.5,-8.166086,6.090364
29.0,0.0,visual,7.6,-8.171687,6.147645
29.0,0.0,visual,7.7,-7.851383,6.204713
29.0,0.0,visual,7.8,-7.856714,6.26157
29.0,0.0,visual,7.9,-7.861978,6.318215
29.0,0.0,visual,8.0,-7.867261,6.374647
29.0,0.0,visual,8.1,-7.87252,6.430867
29.0,0.0,visual,8.2,-7.550776,6.486874
29.0,0.0,visual,8.3,-7.55577,6.542668
29.0,0.0,visual,8.4,-7.560701,6.598249
29.0,0.0,visual,8.5,-7.565649,6.653617
29.0,0.0,visual,8.6,-7.570575,6.708772
29.0,0.0,visual,8.7,-7.247425,6.763713
29.0,0.0,visual,8.8,-7.252093,6.81844
29.0,0.0,visual,8.9,-7.256699,6.872953
29.0,0.0,visual,9.0,-7.261323,6.927253
29.0,0.0,visual,9.1,-6.937032,6.981338
29.0,0.0,visual,9.2,-6.941405,7.035209
29.0,0.0,visual,9.3,-6.945717,7.088865
29.0,0.0,visual,9.4,-6.950047,7.142307
29.0,0.0,visual,9.5,-6.624639,7.195533
29.0,0.0,visual,9.6,-6.628723,7.248545
29.0,0.0,visual,9.7,-6.63275,7.301342
29.0,0.0,visual,9.8,-6.636794,7.353923
29.0,0.0,visual,9.9,-6.310292,7.406288
29.0,0.0,visual,10.0,-6.314096,7.458438
29.0,0.0,visual,10.1,-6.317845,7.510372
29.0,0.0,visual,10.2,-6.321611,7.562091
29.0,0.0,visual,10.3,-5.994039,7.613593
29.0,0.0,visual,10.4,-5.997536,7.664878
29.0,0.0,visual,10.5,-6.00105,7.715948
29.0,0.0,visual,10.6,-5.672644,7.7668
29.0,0.0,visual,10.7,-5.675928,7.817436
29.0,0.0,visual,10.8,-5.679162,7.867855
29.0,0.0,visual,10.9,-5.349936,7.918057
29.0,0.0,visual,11.0,-5.35298,7.968042
29.0,0.0,visual,11.1,-5.355975,8.017809
29.0,0.0,visual,11.2,-5.358986,8.067359
29.0,0.0,visual,11.3,-5.028752,8.116691
29.0,0.0,visual,11.4,-5.031515,8.165805
29.0,0.0,visual,11.5,-5.034293,8.214701
29.0,0.0,visual,11.6,-4.703273,8.26338
29.0,0.0,visual,11.7,-4.705809,8.311839
29.0,0.0,visual,11.8,-4.374213,8.360081
29.0,0.0,visual,11.9,-4.37657,8.408104
29.0,0.0,visual,12.0,-4.378884,8.455908
29.0,0.0,visual,12.1,-4.046529,8.503493
29.0,0.0,visual,12.2,-4.048642,8.550859
29.0,0.0,visual,12.3,-3.71573,8.598007
29.0,0.0,visual,12.4,-3.71767,8.644934
29.0,0.0,visual,12.5,-3.719573,8.691643
29.0,0.0,visual,12.6,-3.385928,8.738132
29.0,0.0,visual,12.7,-3.387637,8.784401
29.0,0.0,visual,12.8,-3.053455,8.83045
29.0,0.0,visual,12.9,-3.054975,8.876279
29.0,0.0,visual,13.0,-2.720263,8.921888
29.0,0.0,visual,13.1,-2.721598,8.967277
29.0,0.0,visual,13.2,-2.386365,9.012445
29.0,0.0,visual,13.3,-2.387519,9.057393
29.0,0.0,visual,13.4,-2.051774,9.10212
29.0,0.0,visual,13.5,-2.05275,9.146626
29.0,0.0,visual,13.6,-1.7165,9.190912
29.0,0.0,visual,13.7,-1.717304,9.234976
29.0,0.0,visual,13.8,-1.380557,9.278819
29.0,0.0,visual,13.9,-1.292688,9.322441
29.0,0.0,visual,14.0,-0.86234,9.365841
29.0,0.0,visual,14.1,-0.681042,9.409019
29.0,0.0,visual,14.2,-0.49854,9.451976
29.0,0.0,visual,14.3,-0.327792,9.494711
29.0,0.0,visual,14.4,-0.17478,9.537223
29.0,0.0,visual,14.5,-0.062689,9.579514
29.0,0.0,visual,14.6,-7e-06,9.621582
29.0,0.0,visual,14.7,0.00844,9.653778
29.0,0.0,visual,14.8,0.040887,9.658303
29.0,0.0,visual,14.9,0.081207,9.653604
29.0,0.0,visual,15.0,0.120963,9.649327
29.0,0.0,visual,15.1,0.120118,9.691247
29.0,0.0,visual,15.2,0.159025,9.687494
29.0,0.0,visual,15.3,0.197368,9.684164
29.0,0.0,visual,15.4,0.20906,9.711081
29.0,0.0,visual,15.5,0.23345,9.723257
29.0,0.0,visual,15.6,0.270377,9.720874
29.0,0.0,visual,15.7,0.306738,9.718917
29.0,0.0,visual,15.8,0.304475,9.760895
29.0,0.0,visual,15.9,0.339983,9.759464
29.0,0.0,visual,16.0,0.454703,9.667241
29.0,0.0,visual,16.1,0.690193,9.436711
29.0,0.0,visual,16.2,0.925602,9.206051
29.0,0.0,visual,16.3,1.160928,8.975261
29.0,0.0,visual,16.4,1.39617,8.744341
29.0,0.0,visual,16.5,1.631329,8.513293
29.0,0.0,visual,16.6,1.866403,8.282116
